"DW_TCKT_KEY","FDR_NUM","TRBL_TCKT_NUM","GRN_TCKT_FLAG","IRPT_TYPE_CODE","TCKT_TYPE_CODE","SUPT_CODE","IRPT_CAUS_CODE","EQP_CODE","CMI","POWEROFF","POWERRESTORE","RPR_ACTN_TYPE","RPR_ACTN_SUB_TYPE","RPR_ACTN_DS","A_PHAS_INVOLVED","B_PHAS_INVOLVED","C_PHAS_INVOLVED","TCKT_DVC_COOR","REPAIRACTIONCREATETIME","REPAIREDACTIONSTATEPLANEX","REPAIREDACTIONSTATEPLANEY","CRNT_ROW_FLAG"
"11196508","802731","784","Y","TX","TXU","401","195","102","132","02-21-2017 00:07:00","02-21-2017 02:19:00","","","","","","","86049165202","","857384","497870","Y","2/20/2017 11:50:00 PM"
"11197501","805137","1","N","TX","TX","66","190","0","3996","02-21-2017 00:17:00","02-21-2017 01:31:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","87055423002","02-21-2017 01:44:19","908897","526569","Y","2/21/2017 12:19:00 AM"
"11197501","805137","1","N","TX","TX","66","190","0","3996","02-21-2017 00:17:00","02-21-2017 01:31:00","TMRepairActionAccessable","General","See Comments","","","","87055423002","02-21-2017 01:44:19","908897","526569","Y","2/21/2017 12:19:00 AM"
"11197465","506766","2","Y","TX","TX","405","195","94","124","02-21-2017 00:26:00","02-21-2017 02:30:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","76892560109","02-23-2017 07:36:54","421184","705588","Y","2/21/2017 12:26:00 AM"
"11197456","403232","7","Y","TX","TX","405","195","94","780","02-21-2017 00:53:00","02-21-2017 03:29:00","","","","","","","87997779003","","955073","739644","Y","2/21/2017 12:53:00 AM"
"11197437","806334","10","N","TX","TX","66","25","0","902","02-21-2017 01:22:00","02-21-2017 02:44:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","87365573605","02-21-2017 02:59:08","924782","577516","Y","2/21/2017 1:24:00 AM"
"11197437","806334","10","N","TX","TX","66","25","0","902","02-21-2017 01:22:00","02-21-2017 02:44:00","TMRepairActionTrimTree","General","Trim/Remove Tree 1   0% Palms:","","","","87365573605","02-21-2017 02:59:08","924782","577516","Y","2/21/2017 1:24:00 AM"
"11197440","503562","11","N","TX","TX","0","190","0","870","02-21-2017 01:34:00","02-21-2017 03:01:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","76481534508","02-21-2017 03:05:10","401056","657849","Y","2/21/2017 1:34:00 AM"
"11197367","702233","15","N","LAT","LATU","66","189","111","6703","02-21-2017 02:26:00","02-21-2017 04:45:00","","","","","","","87189682408N","","913896","696197","Y","2/21/2017 2:33:00 AM"
"11197439","506463","17","N","TX","SNC","0","190","0","67","02-21-2017 02:48:00","02-21-2017 03:55:00","","","","","","","54246538507","","293341","985926","Y","2/21/2017 2:49:00 AM"
"11197430","803539","19","N","LAT","LAT","0","197","0","5041","02-21-2017 03:01:00","02-21-2017 04:20:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","87156177631","02-21-2017 04:27:54","912986","533956","Y","2/21/2017 3:03:00 AM"
"11197432","100236","20","N","LAT","LATU","0","195","113","7608","02-21-2017 03:00:00","02-21-2017 08:54:00","TMRepairActionRefuseLateral","General","Refuse A Lateral","","","","36053109204","02-21-2017 09:43:58","556762","2019811","Y","2/21/2017 3:07:00 AM"
"11197532","505061","22","Y","TX","TXU","405","195","94","78","02-21-2017 04:11:00","02-21-2017 05:29:00","","","","","","","56311560703","","397124","805985","Y","2/21/2017 3:43:00 AM"
"11197438","701432","24","N","TX","SNC","0","11","0","43","02-21-2017 03:58:00","02-21-2017 04:41:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","87878088507","02-21-2017 05:04:12","946414","644763","Y","2/21/2017 3:58:00 AM"
"11197438","701432","24","N","TX","SNC","0","11","0","43","02-21-2017 03:58:00","02-21-2017 04:41:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","87878088507","02-21-2017 05:04:12","946409","644762","Y","2/21/2017 3:58:00 AM"
"11197365","804538","25","Y","TX","TXU","407","195","94","88","02-21-2017 04:16:00","02-21-2017 05:00:00","","","","","","","86462617301","","879706","563978","Y","2/21/2017 4:16:00 AM"
"11197396","807334","26","N","TX","TXU","0","197","0","656","02-21-2017 04:16:00","02-21-2017 05:38:00","TMRepairActionAccessable","General","See Comments","","","","86140503308","02-21-2017 05:43:26","863758","451963","Y","2/21/2017 4:18:00 AM"
"11197489","405633","27","N","TX","SNC","0","21","0","68","02-21-2017 04:41:00","02-21-2017 05:49:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","67415258507","02-21-2017 06:27:29","927530","829633","Y","2/21/2017 4:43:00 AM"
"11197366","807032","28","Y","TX","TXU","407","195","94","1413","02-21-2017 04:56:00","02-21-2017 07:33:00","","","","","","","86460818902","","880541","554667","Y","2/21/2017 4:56:00 AM"
"11197473","210133","31","N","TX","TX","0","190","0","180","02-21-2017 05:01:00","02-21-2017 06:01:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","43973997308","02-21-2017 06:06:39","556776","1618217","Y","2/21/2017 5:08:00 AM"
"11197455","507962","36","N","TX","SNC","0","190","0","155","02-21-2017 05:06:00","02-21-2017 07:41:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","53735104806","02-21-2017 07:46:28","265767","929444","Y","2/21/2017 5:15:00 AM"
"11197478","804538","38","N","LAT","LATU","0","188","93","1495","02-21-2017 05:20:00","02-21-2017 07:15:00","TMRepairActionReplaceSwitch","General","Replace 23 KV switch","","","","86462425703N","02-21-2017 08:13:17","878721","563200","Y","2/21/2017 5:20:00 AM"
"11197533","405762","39","Y","TX","TX","401","195","111","118","02-21-2017 05:32:00","02-21-2017 07:30:00","","","","","","","65699052800","","837001","1246721","Y","2/21/2017 5:32:00 AM"
"11197479","406167","40","N","TX","SNC","0","11","0","62","02-21-2017 05:16:00","02-21-2017 06:18:00","","","","","","","66264256004","","867489","1073223","Y","2/21/2017 5:37:00 AM"
"11197395","404038","42","N","TX","TXU","66","189","116","1452","02-21-2017 05:58:00","02-21-2017 07:59:00","TMRepairActionTrimTree","General","Trim/Remove Tree 1   5% Palms:","","","","67923281106","02-21-2017 08:18:42","952633","865813","Y","2/21/2017 6:06:00 AM"
"11197395","404038","42","N","TX","TXU","66","189","116","1452","02-21-2017 05:58:00","02-21-2017 07:59:00","TMRepairActionTrimTree","General","Trim/Remove Tree 1   0% Palms:","","","","67923281106","02-21-2017 08:15:15","952633","865813","Y","2/21/2017 6:06:00 AM"
"11197395","404038","42","N","TX","TXU","66","189","116","1452","02-21-2017 05:58:00","02-21-2017 07:59:00","TMRepairActionAccessable","General","See Comments","","","","67923281106","02-21-2017 08:18:42","952633","865813","Y","2/21/2017 6:06:00 AM"
"11197395","404038","42","N","TX","TXU","66","189","116","1452","02-21-2017 05:58:00","02-21-2017 07:59:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","67923281106","02-21-2017 08:15:15","952633","865813","Y","2/21/2017 6:06:00 AM"
"11197535","504832","44","Y","TX","TXU","407","195","94","38","02-21-2017 06:19:00","02-21-2017 06:57:00","","","","","","","51955472004","","178508","1028615","Y","2/21/2017 6:17:00 AM"
"11197360","108361","45","N","SV","SNC","0","190","0","318","02-21-2017 10:07:00","02-21-2017 15:25:00","","","","","","","35059875602","","510650","2048102","Y","2/21/2017 6:25:00 AM"
"11197361","503033","52","N","LAT","LAT","0","7","0","1974","02-21-2017 06:55:00","02-21-2017 07:42:00","TMRepairActionRefuseLateral","General","Refuse B Lateral","","","","51564108201S","02-21-2017 07:48:13","156866","1076911","Y","2/21/2017 7:00:00 AM"
"11197468","507263","54","N","TX","TX","0","190","0","135","02-21-2017 07:03:00","02-21-2017 07:48:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","55908386601","02-21-2017 12:01:32","376156","794368","Y","2/21/2017 7:09:00 AM"
"11197394","704133","55","N","TX","LAT","0","188","90","1253","02-21-2017 07:11:00","02-21-2017 09:49:00","TMRepairActionAccessable","General","See Comments","","","","87471963001","02-21-2017 08:33:00","931066","607027","Y","2/21/2017 7:13:00 AM"
"11197660","401432","56","Y","TX","TX","403","195","0","445","02-21-2017 07:18:00","02-21-2017 08:47:00","","","","","","","66371071306","","871526","1105780","Y","2/21/2017 7:18:00 AM"
"11197471","504835","68","Y","TX","TXU","407","195","94","72","02-21-2017 08:09:00","02-21-2017 09:21:00","","","","","","","52054134800","","181708","1025056","Y","2/21/2017 7:36:00 AM"
"11197745","701039","72","N","SV","SNC","66","190","91","50","02-21-2017 10:54:00","02-21-2017 11:44:00","TMRepairActionTrimTree","General","Trim/Remove Tree 2   0% Palms:","","","","87890739202","02-21-2017 10:04:24","948987","705022","Y","2/21/2017 7:37:00 AM"
"11197745","701039","72","N","SV","SNC","66","190","91","50","02-21-2017 10:54:00","02-21-2017 11:44:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","87890739202","02-21-2017 10:04:24","948987","705022","Y","2/21/2017 7:37:00 AM"
"11197745","701039","72","N","SV","SNC","66","190","91","50","02-21-2017 10:54:00","02-21-2017 11:44:00","TMRepairActionTrimTree","General","Trim/Remove Tree 1   0% Palms:","","","","87890739202","02-21-2017 10:03:05","948987","705022","Y","2/21/2017 7:37:00 AM"
"11197745","701039","72","N","SV","SNC","66","190","91","50","02-21-2017 10:54:00","02-21-2017 11:44:00","TMRepairActionAccessable","General","See Comments","","","","87890739202","02-21-2017 10:04:24","948987","705022","Y","2/21/2017 7:37:00 AM"
"11197745","701039","72","N","SV","SNC","66","190","91","50","02-21-2017 10:54:00","02-21-2017 11:44:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","87890739202","02-21-2017 10:03:05","948987","705022","Y","2/21/2017 7:37:00 AM"
"11197744","104931","74","N","TX","SNCU","0","190","0","51","02-21-2017 07:39:00","02-21-2017 08:30:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","36048209107","02-21-2017 08:43:51","557317","1994612","Y","2/21/2017 7:41:00 AM"
"11197662","107162","76","N","MTR","SNCU","0","190","0","104","02-21-2017 07:41:00","02-21-2017 09:25:00","TMRepairActionReplaceMeter","Meter","Replace Meter","","","","37301763002","02-21-2017 09:35:47","625032","1757119","Y","2/21/2017 7:43:00 AM"
"11197657","200332","81","N","TX","TX","0","190","0","420","02-21-2017 07:41:00","02-21-2017 09:05:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","47160173305","02-21-2017 09:12:45","711892","1550793","Y","2/21/2017 7:49:00 AM"
"11197656","411663","80","N","TX","SNC","0","11","0","102","02-21-2017 07:44:00","02-21-2017 09:26:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","65872981202","02-21-2017 09:51:58","851110","1110843","Y","2/21/2017 7:49:00 AM"
"11197653","805733","83","N","TX","TX","0","188","93","996","02-21-2017 07:53:00","02-21-2017 12:02:00","TMRepairActionReplaceSwitch","General","Replace 13 KV switch","","","","86350845101","02-21-2017 10:07:29","875642","502691","Y","2/21/2017 7:58:00 AM"
"11197708","505061","84","Y","TX","TXU","405","195","94","167","02-21-2017 07:58:00","02-21-2017 10:45:00","","","","","","","56510238502","","404937","804204","Y","2/21/2017 7:58:00 AM"
"11197573","800741","87","N","SV","NLS","66","202","91","103","02-21-2017 09:47:00","02-21-2017 11:30:00","TMRepairActionSpliceConductor","General","Splice 2TPX SVC","N","N","N","86759935407","02-21-2017 09:07:25","896174","547818","Y","2/21/2017 8:06:00 AM"
"11197651","706964","90","N","TX","SNCU","0","189","135","204","02-21-2017 08:08:00","02-21-2017 11:32:00","TMRepairActionAccessable","General","See Comments","","","","85873658009","02-21-2017 10:02:33","849767","619087","Y","2/21/2017 8:09:00 AM"
"11197789","504533","95","N","SV","SNC","0","188","91","105","02-21-2017 08:15:00","02-21-2017 10:00:00","","","","","","","51669787105","","165518","1101278","Y","2/21/2017 8:17:00 AM"
"11197794","500834","102","N","SEC","TXU","301","189","111","21","02-21-2017 12:16:00","02-21-2017 12:19:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","51274723800","02-21-2017 09:41:23","145403","1124839","Y","2/21/2017 8:24:00 AM"
"11197794","500834","102","N","SEC","TXU","301","189","111","21","02-21-2017 12:16:00","02-21-2017 12:19:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","51274723800","02-21-2017 09:41:23","145403","1124839","Y","2/21/2017 8:24:00 AM"
"11197844","803137","103","N","SV","SNC","66","188","91","146","02-21-2017 08:22:00","02-21-2017 10:48:00","TMRepairActionReworkedConnections","General","Reworked Connections at Weatherhead","","","","85332390001","02-21-2017 11:12:43","823236","410319","Y","2/21/2017 8:24:00 AM"
"11197845","500537","108","Y","TX","TX","401","195","81","918","02-21-2017 08:29:00","02-21-2017 11:02:00","","","","","","","51662852505","","165532","1064047","Y","2/21/2017 8:29:00 AM"
"11197841","501767","109","Y","TX","TX","403","195","94","376","02-21-2017 08:30:00","02-21-2017 10:04:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","55308438601","02-23-2017 07:30:21","346299","795634","Y","2/21/2017 8:30:00 AM"
"11197790","411561","110","Y","TX","TX","403","195","0","200","02-21-2017 08:30:00","02-21-2017 10:10:00","","","","","","","64599648707","","784907","1250067","Y","2/21/2017 8:30:00 AM"
"11197872","202531","112","N","SV","SNC","0","188","103","162","02-21-2017 08:28:00","02-21-2017 11:10:00","TMRepairActionReworkedConnections","General","Reworked Connections at Weatherhead","","","","48126131902","02-21-2017 11:17:15","761644","1381970","Y","2/21/2017 8:32:00 AM"
"11197566","202631","113","Y","TX","TX","401","195","0","76","02-21-2017 08:32:00","02-21-2017 09:10:00","","","","","","","48918366705","","802855","1344497","Y","2/21/2017 8:32:00 AM"
"11197859","200734","114","N","SV","SNCU","0","190","0","157","02-21-2017 08:30:00","02-21-2017 11:07:00","TMRepairActionReworkedConnections","General","Reworked Connections at Tx","","","","48442973704","02-21-2017 11:24:03","780306","1463301","Y","2/21/2017 8:32:00 AM"
"11197859","200734","114","N","SV","SNCU","0","190","0","157","02-21-2017 08:30:00","02-21-2017 11:07:00","TMRepairActionTrimTree","General","Trim/Remove Tree 1   0% Palms:","","","","48442973704","02-21-2017 11:24:03","780306","1463301","Y","2/21/2017 8:32:00 AM"
"11197878","102632","120","Y","TX","TX","405","195","81","190","02-21-2017 08:38:00","02-21-2017 11:48:00","","","","","","","35858361601","","548030","2040998","Y","2/21/2017 8:38:00 AM"
"11197807","404336","124","N","LAT","TXU","0","7","0","1955","02-21-2017 08:32:00","02-21-2017 09:57:00","TMRepairActionRefuseLateral","General","Refuse A Lateral","","","","88099515503","02-21-2017 10:25:24","958734","747932","Y","2/21/2017 8:39:00 AM"
"11197880","503634","126","Y","TX","TXU","403","193","0","1729","02-21-2017 08:58:00","02-21-2017 14:36:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","55611002007","02-23-2017 07:15:17","359443","807201","Y","2/21/2017 8:41:00 AM"
"11197904","504137","133","N","TX","TX","0","7","0","312","02-21-2017 08:45:00","02-21-2017 10:03:00","TMRepairActionRefuseTransformer","General","Refuse over B ph TX","","","","51665661701","02-21-2017 10:09:42","164733","1078639","Y","2/21/2017 8:46:00 AM"
"11197876","703536","134","Y","TX","TX","405","195","0","540","02-21-2017 09:20:00","02-21-2017 10:50:00","","","","","","","88094714907","","958559","722977","Y","2/21/2017 8:47:00 AM"
"11197917","401133","136","Y","TX","TXU","408","195","94","2040","02-21-2017 09:38:00","02-21-2017 11:03:00","","","","","","","66857527501","","898880","1038821","Y","2/21/2017 8:48:00 AM"
"11197866","106863","135","Y","TX","TXU","401","195","102","480","02-21-2017 08:48:00","02-21-2017 09:36:00","","","","","","","36734456007","","593408","1923176","Y","2/21/2017 8:48:00 AM"
"11197881","702139","137","N","SV","SNCU","66","188","91","96","02-21-2017 17:23:00","02-21-2017 18:59:00","TMRepairActionAccessable","General","See Comments","","","","87586088605","02-21-2017 12:23:06","106","106","Y","2/21/2017 8:49:00 AM"
"11197881","702139","137","N","SV","SNCU","66","188","91","96","02-21-2017 17:23:00","02-21-2017 18:59:00","TMRepairActionAccessable","General","See Comments","","","","87586088605","02-21-2017 12:23:06","136","136","Y","2/21/2017 8:49:00 AM"
"11197881","702139","137","N","SV","SNCU","66","188","91","96","02-21-2017 17:23:00","02-21-2017 18:59:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","87586088605","02-21-2017 12:23:06","136","136","Y","2/21/2017 8:49:00 AM"
"11197881","702139","137","N","SV","SNCU","66","188","91","96","02-21-2017 17:23:00","02-21-2017 18:59:00","TMRepairActionAccessable","General","See Comments","","","","87586088605","02-21-2017 12:23:06","931277","684564","Y","2/21/2017 8:49:00 AM"
"11197881","702139","137","N","SV","SNCU","66","188","91","96","02-21-2017 17:23:00","02-21-2017 18:59:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","87586088605","02-21-2017 12:23:06","931277","684564","Y","2/21/2017 8:49:00 AM"
"11197881","702139","137","N","SV","SNCU","66","188","91","96","02-21-2017 17:23:00","02-21-2017 18:59:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","87586088605","02-21-2017 12:23:06","106","106","Y","2/21/2017 8:49:00 AM"
"11197877","411963","143","Y","TX","TX","403","195","0","420","02-21-2017 08:52:00","02-21-2017 12:22:00","","","","","","","66160884401","","865694","1052408","Y","2/21/2017 8:52:00 AM"
"11197914","706661","145","N","SV","NLS","67","193","111","96","02-21-2017 11:04:00","02-21-2017 12:40:00","TMRepairActionAccessable","General","See Comments","","","","86579727803","02-21-2017 09:55:39","884973","648707","Y","2/21/2017 8:54:00 AM"
"11197914","706661","145","N","SV","NLS","67","193","111","96","02-21-2017 11:04:00","02-21-2017 12:40:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","86579727803","02-21-2017 09:49:43","884973","648707","Y","2/21/2017 8:54:00 AM"
"11197914","706661","145","N","SV","NLS","67","193","111","96","02-21-2017 11:04:00","02-21-2017 12:40:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","86579727803","02-21-2017 09:49:43","884973","648707","Y","2/21/2017 8:54:00 AM"
"11197914","706661","145","N","SV","NLS","67","193","111","96","02-21-2017 11:04:00","02-21-2017 12:40:00","TMRepairActionRepairConductor","General","Repair 1/0A SVC","N","N","N","86579727803","02-21-2017 09:55:39","884973","648707","Y","2/21/2017 8:54:00 AM"
"11197924","202833","153","Y","LAT","LAT","401","195","0","1743","02-21-2017 09:14:00","02-21-2017 10:37:00","","","","","","","47640364301","","737297","1452966","Y","2/21/2017 9:01:00 AM"
"11197936","500435","156","Y","TX","TX","405","195","94","513","02-21-2017 09:02:00","02-21-2017 11:53:00","","","","","","","51766138309","","167182","1086973","Y","2/21/2017 9:02:00 AM"
"11197879","401135","157","Y","TX","TX","403","195","94","272","02-21-2017 09:03:00","02-21-2017 11:19:00","","","","","","","66958110904","","901853","1040690","Y","2/21/2017 9:03:00 AM"
"11197927","200534","159","Y","TX","TXU","0","193","0","168","02-21-2017 09:00:00","02-21-2017 09:12:00","","","","","","","48420826806","","780257","1354459","Y","2/21/2017 9:08:00 AM"
"11197497","505961","161","N","TX","SNC","0","20","0","87","02-21-2017 09:05:00","02-21-2017 10:32:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","56054100505","02-21-2017 12:03:09","381413","1021355","Y","2/21/2017 9:08:00 AM"
"11197795","103832","160","N","SV","SNCU","301","189","111","287","02-21-2017 09:05:00","02-21-2017 13:52:00","","","","","","","37600830908","","640445","1750937","Y","2/21/2017 9:08:00 AM"
"11197553","806337","167","Y","TX","TX","401","195","91","896","02-21-2017 09:24:00","02-21-2017 11:16:00","","","","","","","87466537708","","929560","585070","Y","2/21/2017 9:11:00 AM"
"11197926","700535","171","Y","TX","TX","405","195","94","427","02-21-2017 09:26:00","02-21-2017 10:27:00","","","","","","","87488952503","","930309","691502","Y","2/21/2017 9:14:00 AM"
"11197856","500534","168","N","SV","NLS","310","188","105","288","02-21-2017 09:12:00","02-21-2017 14:00:00","TMRepairActionSpliceConductor","General","Splice 2TPX SVC","N","N","N","51762463001","02-21-2017 11:59:13","168463","1064102","Y","2/21/2017 9:14:00 AM"
"11197448","803035","170","N","SV","NLS","0","188","91","57","02-21-2017 09:03:00","02-21-2017 10:00:00","TMRepairActionReplaceConductor","General","Replace 1 ft 1/0TPX SVC","N","N","N","86453332404","02-21-2017 10:05:09","878113","516144","Y","2/21/2017 9:14:00 AM"
"11197856","500534","168","N","SV","NLS","310","188","105","288","02-21-2017 09:12:00","02-21-2017 14:00:00","TMRepairActionReplaceConductor","General","Replace 80 ft 2TPX SVC","N","N","N","51762463001","02-21-2017 11:59:13","168463","1064102","Y","2/21/2017 9:14:00 AM"
"11197935","803532","174","Y","TX","TX","401","195","102","1239","02-21-2017 09:18:00","02-21-2017 12:15:00","","","","","","","87156170009","","912832","530244","Y","2/21/2017 9:15:00 AM"
"11197413","700535","175","Y","TX","TX","405","195","0","1827","02-21-2017 09:21:00","02-21-2017 12:44:00","","","","","","","87588032500","","930596","691505","Y","2/21/2017 9:15:00 AM"
"11197893","505862","176","Y","TX","TX","401","195","81","234","02-21-2017 09:16:00","02-21-2017 11:13:00","","","","","","","51887255507","","173621","1190619","Y","2/21/2017 9:16:00 AM"
"11197552","506764","177","Y","TX","TX","401","195","94","42","02-21-2017 09:17:00","02-21-2017 09:59:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","76790576301","02-23-2017 07:43:24","416470","703792","Y","2/21/2017 9:18:00 AM"
"11197932","410362","183","Y","TX","TX","401","195","81","74","02-21-2017 09:23:00","02-21-2017 10:37:00","","","","","","","67109316709","","912694","798486","Y","2/21/2017 9:20:00 AM"
"11197951","806337","184","Y","TX","TX","401","195","91","3224","02-21-2017 10:05:00","02-21-2017 12:09:00","","","","","","","87565039800","","932094","580856","Y","2/21/2017 9:20:00 AM"
"11197939","503965","185","N","LAT","LATU","0","193","0","7008","02-21-2017 09:12:00","02-21-2017 10:50:00","","","","","","","56103772407","","387789","767216","Y","2/21/2017 9:20:00 AM"
"11197818","805036","187","Y","TX","TX","401","195","94","584","02-21-2017 09:42:00","02-21-2017 10:55:00","","","","","","","86749545908","","894490","498139","Y","2/21/2017 9:21:00 AM"
"11197496","806337","188","Y","TX","TX","401","195","91","2646","02-21-2017 10:05:00","02-21-2017 12:11:00","","","","","","","87565019809","","931996","580853","Y","2/21/2017 9:22:00 AM"
"11197885","704667","190","Y","TX","TX","405","195","94","252","02-21-2017 09:23:00","02-21-2017 10:26:00","","","","","","","86884174307","","896474","672052","Y","2/21/2017 9:23:00 AM"
"11197493","200534","192","Y","TX","TXU","0","193","0","72","02-21-2017 09:42:00","02-21-2017 09:51:00","","","","","","","48420947204","","780847","1354621","Y","2/21/2017 9:27:00 AM"
"11197934","207862","194","N","SV","NLS","199","188","91","265","02-21-2017 09:25:00","02-21-2017 13:50:00","TMRepairActionReworkedConnections","General","Reworked Connections at Meter","","","","44780705008","02-21-2017 12:10:51","595363","1652050","Y","2/21/2017 9:29:00 AM"
"11197934","207862","194","N","SV","NLS","199","188","91","265","02-21-2017 09:25:00","02-21-2017 13:50:00","TMRepairActionSpliceConductor","General","Splice 1/0A NEU","N","N","N","44780705008","02-21-2017 12:10:51","595363","1652050","Y","2/21/2017 9:29:00 AM"
"11197415","506165","196","N","MTR","SNCU","0","197","0","258","02-21-2017 09:26:00","02-21-2017 13:44:00","","","","","","","55912771700","","378126","811982","Y","2/21/2017 9:30:00 AM"
"11197414","705236","198","N","SEC","SNCU","67","189","111","129","02-21-2017 15:51:00","02-21-2017 18:00:00","TMRepairActionRepairConductor","General","Repair 1/0A SVC","N","N","N","86877406401","02-21-2017 19:05:40","898273","636831","Y","2/21/2017 9:32:00 AM"
"11197414","705236","198","N","SEC","SNCU","67","189","111","129","02-21-2017 15:51:00","02-21-2017 18:00:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","86877406401","02-21-2017 14:06:26","898273","636831","Y","2/21/2017 9:32:00 AM"
"11197414","705236","198","N","SEC","SNCU","67","189","111","129","02-21-2017 15:51:00","02-21-2017 18:00:00","TMRepairActionAccessable","General","See Comments","","","","86877406401","02-21-2017 14:06:26","898273","636831","Y","2/21/2017 9:32:00 AM"
"11197414","705236","198","N","SEC","SNCU","67","189","111","129","02-21-2017 15:51:00","02-21-2017 18:00:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","86877406401","02-21-2017 14:06:26","898273","636831","Y","2/21/2017 9:32:00 AM"
"11197960","800436","199","Y","TX","TX","401","195","94","1225","02-21-2017 09:35:00","02-21-2017 12:30:00","","","","","","","86951060602","","902446","505425","Y","2/21/2017 9:32:00 AM"
"11197414","705236","198","N","SEC","SNCU","67","189","111","129","02-21-2017 15:51:00","02-21-2017 18:00:00","TMRepairActionSetPowerTemp","General","Set Powertemp #gso23","","","","86877406401","02-21-2017 19:05:20","898273","636831","Y","2/21/2017 9:32:00 AM"
"11197414","705236","198","N","SEC","SNCU","67","189","111","129","02-21-2017 15:51:00","02-21-2017 18:00:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","86877406401","02-21-2017 14:06:26","898273","636831","Y","2/21/2017 9:32:00 AM"
"11197414","705236","198","N","SEC","SNCU","67","189","111","129","02-21-2017 15:51:00","02-21-2017 18:00:00","TMRepairActionRemovePowerTemp","General","Remove Powertemp","","","","86877406401","02-21-2017 19:06:04","898273","636831","Y","2/21/2017 9:32:00 AM"
"11197447","802833","200","N","SV","NLS","66","188","91","76","02-22-2017 00:44:00","02-22-2017 02:00:00","TMRepairActionReplaceJumper","General","Replace Jumper 2TPX SVC","N","N","N","87364900904","02-21-2017 17:41:48","926466","571289","Y","2/21/2017 9:33:00 AM"
"11197447","802833","200","N","SV","NLS","66","188","91","76","02-22-2017 00:44:00","02-22-2017 02:00:00","TMRepairActionReplaceConductor","General","Replace 90 ft 2TPX SVC","N","N","N","87364900904","02-21-2017 17:41:48","926466","571289","Y","2/21/2017 9:33:00 AM"
"11197968","110361","203","Y","TX","TX","401","195","94","138","02-21-2017 09:35:00","02-21-2017 10:21:00","","","","","","","36328888003","","575398","1895003","Y","2/21/2017 9:35:00 AM"
"11197769","110361","204","Y","TX","TX","401","195","94","130","02-21-2017 09:36:00","02-21-2017 10:41:00","","","","","","","36328918204","","575670","1895167","Y","2/21/2017 9:36:00 AM"
"11197967","503261","205","Y","TX","TXU","401","195","102","96","02-21-2017 09:57:00","02-21-2017 10:09:00","","","","","","","53246363505","","242452","984118","Y","2/21/2017 9:36:00 AM"
"11197962","503965","216","N","LAT","LATU","0","193","0","3682","02-21-2017 09:12:00","02-21-2017 10:50:00","","","","","","","56103822412","","388068","767214","Y","2/21/2017 9:42:00 AM"
"11197819","804931","215","N","TX","TX","199","188","0","828","02-21-2017 09:34:00","02-21-2017 10:43:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","87567705807","02-21-2017 11:18:30","935299","589004","Y","2/21/2017 9:42:00 AM"
"11197770","203432","218","Y","TX","TXU","407","195","94","897","02-21-2017 10:00:00","02-21-2017 11:09:00","","","","","","","49007978309","","811677","1290290","Y","2/21/2017 9:43:00 AM"
"11197965","404432","221","Y","TX","TX","0","193","0","672","02-21-2017 09:51:00","02-21-2017 10:39:00","","","","","","","67717886003","","945777","838139","Y","2/21/2017 9:44:00 AM"
"11197969","700833","220","Y","LAT","LAT","0","193","102","3952","02-21-2017 09:44:00","02-21-2017 11:28:00","","","","","","","87172745703","","914960","613265","Y","2/21/2017 9:44:00 AM"
